t_exact,tau_exact,t_Explicit Euler,tau_Explicit Euler,t_Implicit Euler,tau_Implicit Euler,t_RK4,tau_RK4
0.0,0.0010132097255838083,0.0,0.0,0.0,0.0,0.0,0.0
0.002004008016032064,0.05051318891119705,0.005000000000000001,0.07512000000000002,0.005000000000000001,0.07033057378903344,0.005000000000000001,0.07267252953695641
0.004008016032064128,0.0714364368369291,0.010000000000000004,0.10926136319999999,0.010000000000000004,0.10609609797516316,0.010000000000000004,0.10767554076827765
0.0060120240480961915,0.08749140964651807,0.015000000000000008,0.13520040431616004,0.015000000000000008,0.1326991367976607,0.015000000000000008,0.13394758487065514
0.008016032064128256,0.10102637782239403,0.02000000000000001,0.1569460546935718,0.02000000000000001,0.15481973728989246,0.02000000000000001,0.1558812140232962
0.01002004008016032,0.11295092416572512,0.025000000000000015,0.17604000587246252,0.025000000000000015,0.17416043878973655,0.025000000000000015,0.1750988617013863
0.012024048096192383,0.12373153811324622,0.03000000000000002,0.1932633851146661,0.03000000000000002,0.19156146809437175,0.03000000000000002,0.19241130117470104
0.014028056112224447,0.1336453357878529,0.035000000000000024,0.2090763647593509,0.035000000000000024,0.20751002519991404,0.035000000000000024,0.20829224654486675
0.01603206412825651,0.14287287367385829,0.04000000000000003,0.22377688127880943,0.04000000000000003,0.22231832432049173,0.04000000000000003,0.22304679078924625
0.018036072144288574,0.1515395667335911,0.04500000000000003,0.23757086741342212,0.04500000000000003,0.23620062190919033,0.04500000000000003,0.23688504005825647
0.02004008016032064,0.1597367288377435,0.05000000000000004,0.2506076740530926,0.05000000000000004,0.2493114842625127,0.05000000000000004,0.2499589608232184
0.022044088176352703,0.16753329458278163,0.05500000000000004,0.2629996881662244,0.05500000000000004,0.2617667506606875,0.05500000000000004,0.2623826718111632
0.024048096192384766,0.17498281929303625,0.060000000000000046,0.2748339906605186,0.060000000000000046,0.2736558876563434,0.060000000000000046,0.2742444509625551
0.026052104208416832,0.18212789270652,0.06500000000000004,0.2861796762723363,0.06500000000000004,0.28504969573071637,0.06500000000000004,0.28561424922480666
0.028056112224448895,0.18900304641908797,0.07000000000000005,0.29709265774197496,0.07000000000000005,0.2960053406369251,0.07000000000000005,0.29654860856964094
0.03006012024048096,0.1956367394168953,0.07500000000000005,0.3076189354999291,0.07500000000000005,0.30656976290636895,0.07500000000000005,0.30709400167658313
0.03206412825651302,0.202052755644788,0.08000000000000006,0.31779689135769373,0.08000000000000006,0.31678206126055264,0.08000000000000006,0.31728917048815813
