t_exact,Q_exact,t_Explicit Euler,Q_Explicit Euler,t_Implicit Euler,Q_Implicit Euler,t_RK4,Q_RK4
0.0,1.7109754533829183e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.002004008016032064,0.0038730442514061047,0.005000000000000001,0.009458800000000002,0.005000000000000001,0.009381562361686921,0.005000000000000001,0.009419003760158515
0.004008016032064128,0.007634274218640134,0.010000000000000004,0.01848187724800001,0.010000000000000004,0.018370821119120334,0.010000000000000004,0.018425528803518172
0.0060120240480961915,0.011322714151129938,0.015000000000000008,0.02721917164523522,0.015000000000000008,0.027082422732845397,0.015000000000000008,0.027150127294539514
0.008016032064128256,0.014952289882993582,0.02000000000000001,0.0357250150706533,0.02000000000000001,0.03556669062555204,0.02000000000000001,0.035645272495422695
0.01002004008016032,0.018531049777344807,0.025000000000000015,0.044030928260817545,0.025000000000000015,0.043853634975020955,0.025000000000000015,0.04394176235705756
0.012024048096192383,0.022064424238665198,0.03000000000000002,0.05215821302164489,0.03000000000000002,0.05196379297902858,0.03000000000000002,0.052060528852507365
0.014028056112224447,0.025556399865023297,0.035000000000000024,0.06012252230473632,0.035000000000000024,0.059912366696026356,0.035000000000000024,0.06001700542958269
0.01603206412825651,0.02901006549260941,0.04000000000000003,0.06793599162911684,0.04000000000000003,0.06771119928621866,0.04000000000000003,0.06782318467298587
0.018036072144288574,0.03242790621081518,0.04500000000000003,0.07560838880471328,0.04500000000000003,0.07536985618875575,0.04500000000000003,0.07548873514966986
0.02004008016032064,0.03581197785336667,0.05000000000000004,0.08314779709305342,0.05000000000000004,0.08289627370576208,0.05000000000000004,0.08302166788400478
0.022044088176352703,0.03916401806169488,0.05500000000000004,0.09056105042038676,0.05500000000000004,0.09029717505438827,0.05500000000000004,0.09042876228234281
0.024048096192384766,0.04248552082427125,0.060000000000000046,0.09785402566322213,0.060000000000000046,0.09757835126265765,0.060000000000000046,0.09771585287720529
0.026052104208416832,0.04577778863010063,0.06500000000000004,0.10503184726342504,0.06500000000000004,0.10474485863944474,0.06500000000000004,0.1048880304557204
0.028056112224448895,0.04904197020743534,0.07000000000000005,0.11209903535859939,0.07000000000000005,0.11180116223018405,0.07000000000000005,0.1119497879036431
0.03006012024048096,0.05227908860052497,0.07500000000000005,0.11905961604115536,0.07500000000000005,0.11875124291446054,0.07500000000000005,0.11890512891611668
0.03206412825651302,0.05549006255092401,0.08000000000000006,0.1259172053765939,0.08000000000000006,0.1255986792276183,0.08000000000000006,0.1257576509400601
0.03406813627254509,0.058675723106880344,0.08500000000000006,0.13267507473127205,0.08500000000000006,0.13234671112562502,0.08500000000000006,0.13251060973733192
0.03607214428857715,0.06183682674898002,0.09000000000000007,0.13933620247125675,0.09000000000000007,0.13899829054601098,0.09000000000000007,0.1391669705280098
0.038076152304609215,0.06497406591899021,0.09500000000000007,0.14590331551907026,0.09500000000000007,0.14555612211551816,0.09500000000000007,0.14572944913343777
0.04008016032064128,0.06808807757747772,0.10000000000000007,0.15237892322644053,0.10000000000000007,0.1520226963718157,0.10000000000000007,0.15220054553215462
0.04208416833667334,0.0711794502408497,0.10500000000000008,0.1587653453305749,0.10500000000000008,0.15840031720569053,0.10500000000000008,0.15858257156585415
0.044088176352705406,0.07424872982857801,0.11000000000000008,0.16506473528689802,0.11000000000000008,0.16469112477547,0.11000000000000008,0.16487767406789114
0.04609218436873747,0.07729642456744933,0.11500000000000009,0.17127909993851215,0.11500000000000009,0.17089711482636366,0.11500000000000009,0.17108785436101143
0.04809619238476953,0.08032300913982535,0.12000000000000009,0.17741031624546577,0.12000000000000009,0.17702015511954455,0.12000000000000009,0.1772149848385086
0.0501002004008016,0.08332892821948192,0.12500000000000008,0.1834601456253666,0.12500000000000008,0.1830619995105555,0.12500000000000008,0.18326082317463843
0.052104208416833664,0.08631459950660854,0.1300000000000001,0.1894302463312199,0.1300000000000001,0.1890243000951808,0.1300000000000001,0.18922702458656898
0.05410821643286573,0.08928041634966663,0.1350000000000001,0.19532218419928726,0.1350000000000001,0.1949086177505705,0.1350000000000001,0.1951151524784005
0.05611222444889779,0.09222675002373627,0.1400000000000001,0.2011374420300731,0.1400000000000001,0.2007164313314413,0.1400000000000001,0.20092668772892922
